UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1472735105;01/09/2016 12:00;03:05:05;87,85;06:07:00;18:38:00;1.94;51;30.4;103;4.5;3;1;11105;0;E;9
1472735406;01/09/2016 12:00;03:10:06;77,73;06:07:00;18:38:00;2.03;51;30.4;103;7.87;3;1;11406;0;E;9
1472735706;01/09/2016 12:00;03:15:06;90,87;06:07:00;18:38:00;2.26;51;30.4;103;1.12;3;1;11706;0;E;9
1472736008;01/09/2016 12:00;03:20:08;78,56;06:07:00;18:38:00;2.27;51;30.4;103;9;3;1;12008;0;E;9
1472736312;01/09/2016 12:00;03:25:12;69,28;06:07:00;18:38:00;2.63;51;30.4;103;2.25;3;1;12312;0;E;9
1472736605;01/09/2016 12:00;03:30:05;78,66;06:07:00;18:38:00;2.93;51;30.4;103;4.5;3;1;12605;0;E;9
1472736907;01/09/2016 12:00;03:35:07;51,52;06:07:00;18:38:00;2.59;51;30.4;103;5.62;3;1;12907;0;NE;9
1472737208;01/09/2016 12:00;03:40:08;97,24;06:07:00;18:38:00;2.83;51;30.4;102;6.75;3;1;13208;0;E;9
1472737507;01/09/2016 12:00;03:45:07;80,72;06:07:00;18:38:00;2.17;51;30.4;102;6.75;3;1;13507;0;E;9
1472737804;01/09/2016 12:00;03:50:04;101,26;06:07:00;18:38:00;2.12;50;30.4;102;9;3;1;13804;0;E;9
1472738112;01/09/2016 12:00;03:55:12;168,14;06:07:00;18:38:00;2.02;50;30.4;102;3.37;3;1;14112;0;S;9
1472738404;01/09/2016 12:00;04:00:04;130,43;06:07:00;18:38:00;1.69;50;30.4;102;10.12;4;1;14404;0;SE;9
1472738707;01/09/2016 12:00;04:05:07;145,36;06:07:00;18:38:00;2.03;49;30.4;102;7.87;4;1;14707;0;SE;9
1472739003;01/09/2016 12:00;04:10:03;67,42;06:07:00;18:38:00;3.35;49;30.4;102;7.87;4;1;15003;0;NE;9
1472739304;01/09/2016 12:00;04:15:04;133,75;06:07:00;18:38:00;2.34;49;30.41;102;9;4;1;15304;0;SE;9
1472739604;01/09/2016 12:00;04:20:04;112,54;06:07:00;18:38:00;2.2;49;30.41;102;9;4;1;15604;0;SE;9
1472739903;01/09/2016 12:00;04:25:03;125,24;06:07:00;18:38:00;2.63;49;30.41;102;12.37;4;1;15903;0;SE;9
1472740203;01/09/2016 12:00;04:30:03;150,52;06:07:00;18:38:00;3.2;49;30.41;102;5.62;4;1;16203;0;SE;9
1472740504;01/09/2016 12:00;04:35:04;121,97;06:07:00;18:38:00;2.85;49;30.41;102;6.75;4;1;16504;0;SE;9
1472740807;01/09/2016 12:00;04:40:07;132,09;06:07:00;18:38:00;2.38;49;30.41;102;6.75;4;1;16807;0;SE;9
1472741108;01/09/2016 12:00;04:45:08;94,79;06:07:00;18:38:00;2.67;49;30.41;102;1.12;4;1;17108;0;E;9
1472741407;01/09/2016 12:00;04:50:07;80,05;06:07:00;18:38:00;3.22;49;30.41;102;2.25;4;1;17407;0;E;9
1472741705;01/09/2016 12:00;04:55:05;123,83;06:07:00;18:38:00;2.73;49;30.41;102;16.87;4;1;17705;0;SE;9
1472742011;01/09/2016 12:00;05:00:11;155,32;06:07:00;18:38:00;1.61;49;30.42;102;3.37;5;1;18011;0;SE;9
1472742305;01/09/2016 12:00;05:05:05;159,86;06:07:00;18:38:00;1.85;50;30.41;102;7.87;5;1;18305;0;S;9
1472742609;01/09/2016 12:00;05:10:09;127,27;06:07:00;18:38:00;1.71;50;30.41;102;10.12;5;1;18609;0;SE;9
1472742906;01/09/2016 12:00;05:15:06;172,87;06:07:00;18:38:00;1.76;50;30.41;102;9;5;1;18906;0;S;9
1472743205;01/09/2016 12:00;05:20:05;143,95;06:07:00;18:38:00;1.73;49;30.41;102;11.25;5;1;19205;0;SE;9
1472743504;01/09/2016 12:00;05:25:04;164,16;06:07:00;18:38:00;1.71;49;30.41;102;9;5;1;19504;0;S;9
1472743807;01/09/2016 12:00;05:30:07;152,03;06:07:00;18:38:00;1.71;49;30.41;101;11.25;5;1;19807;0;SE;9
1472744405;01/09/2016 12:00;05:40:05;118,18;06:07:00;18:38:00;2.02;48;30.41;92;3.37;5;1;20405;0;SE;9
1472744705;01/09/2016 12:00;05:45:05;120,92;06:07:00;18:38:00;1.87;48;30.42;86;9;5;1;20705;0;SE;9
1472745012;01/09/2016 12:00;05:50:12;131,69;06:07:00;18:38:00;1.72;48;30.41;80;10.12;5;1;21012;0;SE;9
1472745607;01/09/2016 12:00;06:00:07;169,53;06:07:00;18:38:00;4.43;49;30.41;76;6.75;6;1;21607;0;S;9
1472745907;01/09/2016 12:00;06:05:07;156,43;06:07:00;18:38:00;8.3;48;30.41;76;10.12;6;1;21907;0;SE;9
1472746210;01/09/2016 12:00;06:10:10;130,7;06:07:00;18:38:00;9.09;48;30.41;72;4.5;6;1;22210;1;SE;9
1472746506;01/09/2016 12:00;06:15:06;157,94;06:07:00;18:38:00;11.28;49;30.41;73;6.75;6;1;22506;1;S;9
1472746810;01/09/2016 12:00;06:20:10;150,24;06:07:00;18:38:00;13.64;49;30.41;73;13.5;6;1;22810;1;SE;9
1472747107;01/09/2016 12:00;06:25:07;164,95;06:07:00;18:38:00;18.71;49;30.41;71;4.5;6;1;23107;1;S;9
1472747709;01/09/2016 12:00;06:35:09;92,89;06:07:00;18:38:00;27.94;50;30.42;76;7.87;6;1;23709;1;E;9
1472748008;01/09/2016 12:00;06:40:08;161,38;06:07:00;18:38:00;43.99;49;30.42;82;11.25;6;1;24008;1;S;9
1472748308;01/09/2016 12:00;06:45:08;92,24;06:07:00;18:38:00;53.19;49;30.42;90;5.62;6;1;24308;1;E;9
1472748608;01/09/2016 12:00;06:50:08;106,62;06:07:00;18:38:00;43.18;49;30.42;90;11.25;6;1;24608;1;E;9
1472749206;01/09/2016 12:00;07:00:06;151,26;06:07:00;18:38:00;51.8;49;30.42;78;12.37;7;1;25206;1;SE;9
1472749506;01/09/2016 12:00;07:05:06;112,56;06:07:00;18:38:00;63.75;50;30.42;76;6.75;7;1;25506;1;SE;9
1472749809;01/09/2016 12:00;07:10:09;158,97;06:07:00;18:38:00;62.49;50;30.42;78;13.5;7;1;25809;1;S;9
1472750105;01/09/2016 12:00;07:15:05;153,19;06:07:00;18:38:00;87.65;50;30.43;78;9;7;1;26105;1;SE;9
1472750405;01/09/2016 12:00;07:20:05;104,53;06:07:00;18:38:00;92.24;50;30.43;81;3.37;7;1;26405;1;E;9
1472751305;01/09/2016 12:00;07:35:05;97,22;06:07:00;18:38:00;155.07;50;30.43;92;2.25;7;1;27305;1;E;9
1472751605;01/09/2016 12:00;07:40:05;57,78;06:07:00;18:38:00;242.53;51;30.44;94;6.75;7;1;27605;1;NE;9
1472752207;01/09/2016 12:00;07:50:07;21,02;06:07:00;18:38:00;146.12;51;30.44;95;2.25;7;1;28207;1;N;9
1472752505;01/09/2016 12:00;07:55:05;123,96;06:07:00;18:38:00;183.46;51;30.44;96;5.62;7;1;28505;1;SE;9
1472753404;01/09/2016 12:00;08:10:04;141,67;06:07:00;18:38:00;406.11;51;30.45;99;4.5;8;1;29404;1;SE;9
1472753706;01/09/2016 12:00;08:15:06;119,67;06:07:00;18:38:00;449;52;30.45;93;13.5;8;1;29706;1;SE;9
1472754007;01/09/2016 12:00;08:20:07;107,81;06:07:00;18:38:00;555.78;53;30.45;82;12.37;8;1;30007;1;E;9
1472754304;01/09/2016 12:00;08:25:04;204,79;06:07:00;18:38:00;587.37;53;30.45;78;3.37;8;1;30304;1;SW;9
1472754605;01/09/2016 12:00;08:30:05;34,72;06:07:00;18:38:00;386.25;54;30.45;74;4.5;8;1;30605;1;NE;9
1472754906;01/09/2016 12:00;08:35:06;133,06;06:07:00;18:38:00;633.24;53;30.45;72;10.12;8;1;30906;1;SE;9
1472755209;01/09/2016 12:00;08:40:09;27,41;06:07:00;18:38:00;234.56;54;30.45;73;7.87;8;1;31209;1;NE;9
1472755808;01/09/2016 12:00;08:50:08;170,1;06:07:00;18:38:00;462.71;53;30.45;75;3.37;8;1;31808;1;S;9
1472756411;01/09/2016 12:00;09:00:11;105,07;06:07:00;18:38:00;786.81;54;30.46;69;9;9;1;32411;1;E;9
1472756708;01/09/2016 12:00;09:05:08;76,68;06:07:00;18:38:00;708.67;55;30.46;69;5.62;9;1;32708;1;E;9
1472757007;01/09/2016 12:00;09:10:07;48,17;06:07:00;18:38:00;398.94;54;30.46;81;3.37;9;1;33007;1;NE;9
1472757305;01/09/2016 12:00;09:15:05;181,52;06:07:00;18:38:00;793.15;54;30.46;78;12.37;9;1;33305;1;S;9
1472757608;01/09/2016 12:00;09:20:08;93,05;06:07:00;18:38:00;838.66;54;30.46;85;9;9;1;33608;1;E;9
1472757909;01/09/2016 12:00;09:25:09;151,48;06:07:00;18:38:00;724.35;55;30.46;72;3.37;9;1;33909;1;SE;9
1472758207;01/09/2016 12:00;09:30:07;125,63;06:07:00;18:38:00;831.38;56;30.46;71;6.75;9;1;34207;1;SE;9
1472758511;01/09/2016 12:00;09:35:11;44,53;06:07:00;18:38:00;725.35;56;30.46;69;5.62;9;1;34511;1;NE;9
1472758808;01/09/2016 12:00;09:40:08;130,75;06:07:00;18:38:00;794.6;56;30.46;71;12.37;9;1;34808;1;SE;9
1472759707;01/09/2016 12:00;09:55:07;109,5;06:07:00;18:38:00;899.06;57;30.47;76;7.87;9;1;35707;1;E;9
1472760007;01/09/2016 12:00;10:00:07;37,85;06:07:00;18:38:00;928.27;57;30.47;77;4.5;10;1;36007;1;NE;9
1472760309;01/09/2016 12:00;10:05:09;80,8;06:07:00;18:38:00;999.94;57;30.47;76;9;10;1;36309;1;E;9
1472760606;01/09/2016 12:00;10:10:06;71,14;06:07:00;18:38:00;916.47;57;30.47;76;4.5;10;1;36606;1;E;9
1472760905;01/09/2016 12:00;10:15:05;140,16;06:07:00;18:38:00;986.69;58;30.47;73;13.5;10;1;36905;1;SE;9
1472761208;01/09/2016 12:00;10:20:08;177,82;06:07:00;18:38:00;486.31;58;30.47;70;7.87;10;1;37208;1;S;9
1472762108;01/09/2016 12:00;10:35:08;335,52;06:07:00;18:38:00;1073.71;58;30.47;74;5.62;10;1;38108;1;NW;9
1472762409;01/09/2016 12:00;10:40:09;166,72;06:07:00;18:38:00;1027.63;58;30.47;74;4.5;10;1;38409;1;S;9
1472762704;01/09/2016 12:00;10:45:04;72,66;06:07:00;18:38:00;1006.1;58;30.47;73;7.87;10;1;38704;1;E;9
1472763003;01/09/2016 12:00;10:50:03;134,81;06:07:00;18:38:00;1012.53;59;30.47;78;5.62;10;1;39003;1;SE;9
1472763306;01/09/2016 12:00;10:55:06;85,75;06:07:00;18:38:00;1008.46;59;30.47;74;6.75;10;1;39306;1;E;9
1472763606;01/09/2016 12:00;11:00:06;46,61;06:07:00;18:38:00;1013.32;59;30.47;71;16.87;11;1;39606;1;NE;9
1472764206;01/09/2016 12:00;11:10:06;68,09;06:07:00;18:38:00;1009.88;58;30.47;77;7.87;11;1;40206;1;E;9
1472764807;01/09/2016 12:00;11:20:07;89,95;06:07:00;18:38:00;978.36;58;30.46;76;11.25;11;1;40807;1;E;9
1472765108;01/09/2016 12:00;11:25:08;46,19;06:07:00;18:38:00;952.03;58;30.46;77;14.62;11;1;41108;1;NE;9
1472765405;01/09/2016 12:00;11:30:05;110,8;06:07:00;18:38:00;974.1;59;30.46;73;7.87;11;1;41405;1;E;9
1472765709;01/09/2016 12:00;11:35:09;37,34;06:07:00;18:38:00;1005.43;59;30.46;76;10.12;11;1;41709;1;NE;9
1472766009;01/09/2016 12:00;11:40:09;31,44;06:07:00;18:38:00;1000.96;59;30.46;71;11.25;11;1;42009;1;NE;9
1472766605;01/09/2016 12:00;11:50:05;38,77;06:07:00;18:38:00;1063.06;60;30.46;71;3.37;11;1;42605;1;NE;9
1472766908;01/09/2016 12:00;11:55:08;89,07;06:07:00;18:38:00;1061.27;60;30.46;72;7.87;11;1;42908;1;E;9
1472767210;01/09/2016 12:00;12:00:10;28,35;06:07:00;18:38:00;1065.3;60;30.46;73;5.62;12;1;43210;1;NE;9
1472767505;01/09/2016 12:00;12:05:05;62,41;06:07:00;18:38:00;1070.12;60;30.46;69;5.62;12;1;43505;1;NE;9
1472768109;01/09/2016 12:00;12:15:09;105,16;06:07:00;18:38:00;1067.15;60;30.46;71;6.75;12;1;44109;1;E;9
1472768405;01/09/2016 12:00;12:20:05;38,74;06:07:00;18:38:00;1072.24;60;30.45;68;11.25;12;1;44405;1;NE;9
1472769007;01/09/2016 12:00;12:30:07;8,97;06:07:00;18:38:00;1072.94;60;30.45;68;5.62;12;1;45007;1;N;9
1472769605;01/09/2016 12:00;12:40:05;63,24;06:07:00;18:38:00;1073.43;60;30.45;60;11.25;12;1;45605;1;NE;9
1472769906;01/09/2016 12:00;12:45:06;65,54;06:07:00;18:38:00;1069.16;61;30.45;62;4.5;12;1;45906;1;NE;9
1472770809;01/09/2016 12:00;13:00:09;101,98;06:07:00;18:38:00;1059.15;61;30.45;64;10.12;13;1;46809;1;E;9
1472771107;01/09/2016 12:00;13:05:07;339,64;06:07:00;18:38:00;1051.8;61;30.45;68;4.5;13;1;47107;1;N;9
1472771404;01/09/2016 12:00;13:10:04;96,98;06:07:00;18:38:00;1058.61;61;30.44;61;5.62;13;1;47404;1;E;9
1472771707;01/09/2016 12:00;13:15:07;67,84;06:07:00;18:38:00;1048.67;62;30.44;57;7.87;13;1;47707;1;E;9
1472772008;01/09/2016 12:00;13:20:08;238,47;06:07:00;18:38:00;1039.12;62;30.44;65;3.37;13;1;48008;1;SW;9
1472772304;01/09/2016 12:00;13:25:04;31,15;06:07:00;18:38:00;1019.48;62;30.44;65;9;13;1;48304;1;NE;9
1472772610;01/09/2016 12:00;13:30:10;47,08;06:07:00;18:38:00;1018.59;61;30.44;66;6.75;13;1;48610;1;NE;9
1472772910;01/09/2016 12:00;13:35:10;29,13;06:07:00;18:38:00;998.96;62;30.44;62;10.12;13;1;48910;1;NE;9
1472773207;01/09/2016 12:00;13:40:07;28,19;06:07:00;18:38:00;1004.49;62;30.44;67;2.25;13;1;49207;1;NE;9
1472773805;01/09/2016 12:00;13:50:05;120,03;06:07:00;18:38:00;989.02;62;30.43;61;6.75;13;1;49805;1;SE;9
1472774106;01/09/2016 12:00;13:55:06;46,48;06:07:00;18:38:00;978.9;62;30.43;61;6.75;13;1;50106;1;NE;9
1472774407;01/09/2016 12:00;14:00:07;104,9;06:07:00;18:38:00;972.4;62;30.43;57;4.5;14;1;50407;1;E;9
1472774706;01/09/2016 12:00;14:05:06;60,41;06:07:00;18:38:00;948.24;62;30.43;56;9;14;1;50706;1;NE;9
1472775006;01/09/2016 12:00;14:10:06;94;06:07:00;18:38:00;942.14;63;30.43;56;4.5;14;1;51006;1;E;9
1472775304;01/09/2016 12:00;14:15:04;53,76;06:07:00;18:38:00;926.05;63;30.43;61;4.5;14;1;51304;1;NE;9
1472775609;01/09/2016 12:00;14:20:09;53,03;06:07:00;18:38:00;918.24;62;30.42;59;9;14;1;51609;1;NE;9
1472775904;01/09/2016 12:00;14:25:04;357,5;06:07:00;18:38:00;902.24;62;30.42;61;3.37;14;1;51904;1;N;9
1472776205;01/09/2016 12:00;14:30:05;39,69;06:07:00;18:38:00;884.62;63;30.42;61;7.87;14;1;52205;1;NE;9
1472776503;01/09/2016 12:00;14:35:03;3,91;06:07:00;18:38:00;877.7;62;30.42;58;9;14;1;52503;1;N;9
1472776808;01/09/2016 12:00;14:40:08;357,11;06:07:00;18:38:00;866.92;62;30.42;59;7.87;14;1;52808;1;N;9
1472777108;01/09/2016 12:00;14:45:08;56,36;06:07:00;18:38:00;856.11;62;30.42;60;5.62;14;1;53108;1;NE;9
1472777404;01/09/2016 12:00;14:50:04;60,02;06:07:00;18:38:00;843.89;62;30.42;57;11.25;14;1;53404;1;NE;9
1472778006;01/09/2016 12:00;15:00:06;5,42;06:07:00;18:38:00;806.42;62;30.42;59;5.62;15;1;54006;1;N;9
1472778304;01/09/2016 12:00;15:05:04;116,21;06:07:00;18:38:00;793.65;62;30.42;58;7.87;15;1;54304;1;SE;9
1472778609;01/09/2016 12:00;15:10:09;22,44;06:07:00;18:38:00;782.78;62;30.41;60;2.25;15;1;54609;1;N;9
1472778907;01/09/2016 12:00;15:15:07;92,76;06:07:00;18:38:00;773.13;63;30.41;63;11.25;15;1;54907;1;E;9
1472779205;01/09/2016 12:00;15:20:05;115,26;06:07:00;18:38:00;760.63;62;30.41;55;9;15;1;55205;1;SE;9
1472779507;01/09/2016 12:00;15:25:07;1,89;06:07:00;18:38:00;739.28;62;30.41;58;11.25;15;1;55507;1;N;9
1472779810;01/09/2016 12:00;15:30:10;76,66;06:07:00;18:38:00;725.79;62;30.41;56;2.25;15;1;55810;1;E;9
1472780403;01/09/2016 12:00;15:40:03;329,36;06:07:00;18:38:00;689.85;63;30.42;60;5.62;15;1;56403;1;NW;9
1472780707;01/09/2016 12:00;15:45:07;46,06;06:07:00;18:38:00;669.48;63;30.41;58;10.12;15;1;56707;1;NE;9
1472781308;01/09/2016 12:00;15:55:08;1,55;06:07:00;18:38:00;628.8;63;30.42;58;6.75;15;1;57308;1;N;9
1472781606;01/09/2016 12:00;16:00:06;81,7;06:07:00;18:38:00;596.57;62;30.42;56;5.62;16;1;57606;1;E;9
1472781907;01/09/2016 12:00;16:05:07;53,61;06:07:00;18:38:00;577.1;62;30.42;57;7.87;16;1;57907;1;NE;9
1472782211;01/09/2016 12:00;16:10:11;14,04;06:07:00;18:38:00;573.13;62;30.42;58;3.37;16;1;58211;1;N;9
1472782508;01/09/2016 12:00;16:15:08;49,52;06:07:00;18:38:00;564.1;62;30.42;58;6.75;16;1;58508;1;NE;9
1472782803;01/09/2016 12:00;16:20:03;30,91;06:07:00;18:38:00;536.66;62;30.42;57;4.5;16;1;58803;1;NE;9
1472783106;01/09/2016 12:00;16:25:06;79,57;06:07:00;18:38:00;497.13;63;30.42;50;5.62;16;1;59106;1;E;9
1472783407;01/09/2016 12:00;16:30:07;79,61;06:07:00;18:38:00;487.99;63;30.42;53;12.37;16;1;59407;1;E;9
1472783703;01/09/2016 12:00;16:35:03;98,89;06:07:00;18:38:00;409.4;62;30.42;53;7.87;16;1;59703;1;E;9
1472784010;01/09/2016 12:00;16:40:10;78,89;06:07:00;18:38:00;457.65;62;30.42;52;11.25;16;1;60010;1;E;9
1472784304;01/09/2016 12:00;16:45:04;99,17;06:07:00;18:38:00;394.97;62;30.43;52;6.75;16;1;60304;1;E;9
1472784607;01/09/2016 12:00;16:50:07;158,17;06:07:00;18:38:00;391.31;62;30.43;52;4.5;16;1;60607;1;S;9
1472784905;01/09/2016 12:00;16:55:05;101,72;06:07:00;18:38:00;419.82;62;30.43;53;7.87;16;1;60905;1;E;9
1472785204;01/09/2016 12:00;17:00:04;133,77;06:07:00;18:38:00;295.09;62;30.43;54;5.62;17;1;61204;1;SE;9
1472785508;01/09/2016 12:00;17:05:08;150,09;06:07:00;18:38:00;135.35;61;30.43;54;9;17;1;61508;1;SE;9
1472785805;01/09/2016 12:00;17:10:05;30,91;06:07:00;18:38:00;136.33;60;30.43;56;2.25;17;1;61805;1;NE;9
1472786108;01/09/2016 12:00;17:15:08;7,77;06:07:00;18:38:00;128.31;60;30.43;59;2.25;17;1;62108;1;N;9
1472786405;01/09/2016 12:00;17:20:05;62,22;06:07:00;18:38:00;117.46;59;30.43;60;1.12;17;1;62405;1;NE;9
1472786704;01/09/2016 12:00;17:25:04;94,85;06:07:00;18:38:00;107.07;59;30.43;58;5.62;17;1;62704;1;E;9
1472787009;01/09/2016 12:00;17:30:09;94,26;06:07:00;18:38:00;92.85;59;30.44;57;1.12;17;1;63009;1;E;9
1472787612;01/09/2016 12:00;17:40:12;123,45;06:07:00;18:38:00;80.18;58;30.44;56;7.87;17;1;63612;1;SE;9
1472788208;01/09/2016 12:00;17:50:08;58,72;06:07:00;18:38:00;52.13;58;30.44;56;4.5;17;1;64208;1;NE;9
1472788508;01/09/2016 12:00;17:55:08;65,06;06:07:00;18:38:00;46.79;58;30.44;56;3.37;17;1;64508;1;NE;9
1472788807;01/09/2016 12:00;18:00:07;39,39;06:07:00;18:38:00;28.36;58;30.44;57;2.25;18;1;64807;1;NE;9
1472789104;01/09/2016 12:00;18:05:04;76,68;06:07:00;18:38:00;16.63;58;30.44;54;2.25;18;1;65104;1;E;9
1472789409;01/09/2016 12:00;18:10:09;111,12;06:07:00;18:38:00;13.08;57;30.44;55;3.37;18;1;65409;1;E;9
1472789709;01/09/2016 12:00;18:15:09;125,58;06:07:00;18:38:00;11.66;57;30.44;57;4.5;18;1;65709;1;SE;9
1472790003;01/09/2016 12:00;18:20:03;141,64;06:07:00;18:38:00;9.45;57;30.44;59;4.5;18;1;66003;1;SE;9
1472790306;01/09/2016 12:00;18:25:06;152,66;06:07:00;18:38:00;11.46;57;30.44;59;4.5;18;1;66306;1;SE;9
1472791204;01/09/2016 12:00;18:40:04;109,7;06:07:00;18:38:00;5.78;56;30.44;59;2.25;18;1;67204;0;E;9
1472791505;01/09/2016 12:00;18:45:05;115,38;06:07:00;18:38:00;4.22;56;30.44;59;6.75;18;1;67505;0;SE;9
1472791806;01/09/2016 12:00;18:50:06;142,83;06:07:00;18:38:00;2.51;56;30.44;61;3.37;18;1;67806;0;SE;9
1472792406;01/09/2016 12:00;19:00:06;145,28;06:07:00;18:38:00;2.77;55;30.45;63;4.5;19;1;68406;0;SE;9
1472792704;01/09/2016 12:00;19:05:04;127,1;06:07:00;18:38:00;3.04;55;30.45;64;0;19;1;68704;0;SE;9
1472793006;01/09/2016 12:00;19:10:06;155,71;06:07:00;18:38:00;2.53;55;30.45;65;3.37;19;1;69006;0;SE;9
1472793607;01/09/2016 12:00;19:20:07;68,27;06:07:00;18:38:00;2.62;55;30.45;61;3.37;19;1;69607;0;E;9
1472793906;01/09/2016 12:00;19:25:06;83,02;06:07:00;18:38:00;2.63;55;30.45;60;1.12;19;1;69906;0;E;9
1472794205;01/09/2016 12:00;19:30:05;60,17;06:07:00;18:38:00;2.22;55;30.45;67;2.25;19;1;70205;0;NE;9
1472794506;01/09/2016 12:00;19:35:06;129,35;06:07:00;18:38:00;2.63;54;30.45;67;4.5;19;1;70506;0;SE;9
1472794805;01/09/2016 12:00;19:40:05;164,52;06:07:00;18:38:00;2.37;54;30.45;66;1.12;19;1;70805;0;S;9
1472795104;01/09/2016 12:00;19:45:04;108,06;06:07:00;18:38:00;2.48;54;30.45;65;3.37;19;1;71104;0;E;9
1472795405;01/09/2016 12:00;19:50:05;160,56;06:07:00;18:38:00;2.87;54;30.45;66;3.37;19;1;71405;0;S;9
1472795704;01/09/2016 12:00;19:55:04;104,07;06:07:00;18:38:00;2.47;54;30.45;65;3.37;19;1;71704;0;E;9
1472796012;01/09/2016 12:00;20:00:12;142,03;06:07:00;18:38:00;2.37;54;30.45;64;7.87;20;1;72012;0;SE;9
1472796308;01/09/2016 12:00;20:05:08;82,95;06:07:00;18:38:00;2.38;54;30.46;64;4.5;20;1;72308;0;E;9
